idx,pre,post,conductance,alive,is_new
102,1,356,98,1,0
103,1,340,3,1,0
104,1,43,98,1,0
105,1,159,98,1,0
106,1,419,98,1,0
107,1,296,3,1,0
108,1,377,98,1,0
109,1,438,0,1,0
110,1,402,0,1,0
111,1,414,0,1,0
112,1,219,98,1,0
113,1,202,9,1,0
114,1,100,4,1,0
115,1,369,0,1,0
116,1,313,0,1,0
117,1,425,0,1,0
118,1,106,8,1,0
119,1,76,8,1,0
120,1,401,0,1,0
121,1,291,99,1,0
122,1,247,98,1,0
123,1,92,0,1,0
124,1,211,98,1,0
125,1,301,99,1,0
126,1,180,8,1,0
127,1,266,0,1,0
128,1,54,0,1,0
129,1,120,98,1,0
130,1,50,99,1,0
131,1,237,0,1,0
132,1,338,99,1,0
133,1,109,98,1,0
134,1,248,0,1,0
135,1,162,0,1,0
136,1,74,0,1,0
137,1,358,3,1,0
138,1,56,98,1,0
139,1,344,98,1,0
140,1,134,4,1,0
141,1,65,0,1,0
142,1,292,99,1,0
143,1,399,98,1,0
144,1,188,99,1,0
145,1,195,13,1,0
146,1,90,0,1,0
147,1,391,98,1,0
148,1,436,0,1,0
149,1,374,8,1,0
150,1,186,0,1,0
151,1,75,99,1,0
152,1,87,99,1,0
153,1,126,0,1,0
154,1,376,0,1,0
155,1,149,0,1,0
156,1,242,0,1,0
157,1,124,98,1,0
158,1,29,0,1,0
159,1,329,98,1,0
160,2,358,98,1,0
161,2,169,99,1,0
162,2,341,99,1,0
163,2,302,0,1,0
164,2,144,98,1,0
165,2,224,99,1,0
166,2,35,8,1,0
167,2,241,0,1,0
168,2,57,0,1,0
169,2,325,0,1,0
170,2,414,0,1,0
171,2,106,4,1,0
172,2,348,99,1,0
173,2,400,0,1,0
174,2,402,0,1,0
175,2,428,0,1,0
176,2,242,4,1,0
177,2,41,0,1,0
178,2,425,0,1,0
179,2,336,0,1,0
180,2,279,13,1,0
181,2,56,0,1,0
182,2,326,0,1,0
183,2,225,0,1,0
184,2,173,0,1,0
185,2,257,0,1,0
186,2,194,99,1,0
187,2,313,0,1,0
188,2,47,99,1,0
189,2,255,99,1,0
190,2,323,99,1,0
191,2,298,0,1,0
192,2,378,0,1,0
193,2,85,98,1,0
194,2,249,0,1,0
195,2,360,0,1,0
196,2,406,99,1,0
197,2,135,99,1,0
198,2,197,0,1,0
199,2,69,0,1,0
200,2,187,99,1,0
201,2,335,99,1,0
202,2,130,0,1,0
203,2,133,0,1,0
204,2,76,99,1,0
205,2,20,0,1,0
206,2,284,98,1,0
207,2,27,99,1,0
208,2,216,0,1,0
209,2,217,0,1,0
210,2,345,0,1,0
211,2,127,99,1,0
212,2,337,0,1,0
213,2,315,99,1,0
214,2,188,0,1,0
215,2,107,99,1,0
216,2,189,0,1,0
217,2,407,99,1,0
218,2,219,99,1,0
219,2,386,0,1,0
220,2,180,99,1,0
221,2,374,0,1,0
222,2,125,0,1,0
223,2,272,0,1,0
224,2,230,0,1,0
225,2,269,0,1,0
226,2,265,0,1,0
227,2,331,99,1,0
228,2,155,99,1,0
229,2,200,99,1,0
230,2,271,99,1,0
231,2,83,99,1,0
232,2,258,99,1,0
233,2,87,99,1,0
234,2,34,0,1,0
235,2,243,99,1,0
236,2,79,99,1,0
237,2,310,4,1,0
238,2,340,98,1,0
239,2,218,99,1,0
240,3,254,9,1,0
241,3,318,0,1,0
242,3,168,98,1,0
243,3,295,99,1,0
244,3,275,99,1,0
245,3,231,99,1,0
246,3,186,0,1,0
247,3,188,0,1,0
248,3,95,4,1,0
249,3,389,3,1,0
250,3,58,13,1,0
251,3,301,0,1,0
252,3,109,98,1,0
253,3,202,0,1,0
254,3,340,0,1,0
255,3,47,99,1,0
256,3,266,0,1,0
257,3,84,98,1,0
258,3,255,99,1,0
259,3,75,99,1,0
260,3,67,99,1,0
261,3,214,0,1,0
262,3,98,0,1,0
263,3,117,0,1,0
264,3,380,0,1,0
265,3,215,99,1,0
266,3,257,0,1,0
267,3,171,99,1,0
268,3,162,0,1,0
269,3,392,0,1,0
270,3,314,0,1,0
271,3,134,4,1,0
272,3,195,4,1,0
273,3,292,0,1,0
274,3,176,98,1,0
275,3,303,99,1,0
276,3,420,0,1,0
277,3,321,0,1,0
278,3,160,0,1,0
279,3,225,0,1,0
280,3,237,0,1,0
281,3,181,0,1,0
282,3,74,0,1,0
283,3,167,99,1,0
284,3,26,99,1,0
285,3,317,0,1,0
286,3,78,0,1,0
287,3,350,0,1,0
288,3,281,0,1,0
289,3,381,0,1,0
290,3,344,0,1,0
291,3,232,99,1,0
292,3,37,0,1,0
293,3,239,99,1,0
294,3,126,0,1,0
295,3,120,98,1,0
296,3,417,0,1,0
297,3,159,99,1,0
298,3,131,99,1,0
299,3,379,99,1,0
300,3,339,99,1,0
301,3,331,99,1,0
302,3,204,98,1,0
303,3,56,0,1,0
304,3,170,99,1,0
305,3,293,0,1,0
306,3,216,0,1,0
307,3,44,0,1,0
308,3,386,0,1,0
309,3,90,0,1,0
310,3,89,0,1,0
311,3,80,0,1,0
312,3,224,0,1,0
313,3,342,0,1,0
314,3,141,0,1,0
315,3,406,99,1,0
316,3,82,99,1,0
317,3,411,99,1,0
318,3,329,99,1,0
319,3,135,99,1,0
320,4,164,99,1,0
321,4,287,99,1,0
322,4,131,99,1,0
323,4,280,0,1,0
324,4,405,0,1,0
325,4,316,99,1,0
326,4,392,99,1,0
327,4,126,0,1,0
328,4,423,99,1,0
329,4,258,99,1,0
330,4,391,98,1,0
331,4,165,0,1,0
332,4,152,98,1,0
333,4,252,0,1,0
334,4,383,99,1,0
335,4,204,98,1,0
336,4,299,99,1,0
337,4,184,0,1,0
338,4,414,0,1,0
339,4,314,0,1,0
340,4,98,4,1,0
341,4,101,0,1,0
342,4,176,98,1,0
343,4,355,99,1,0
344,4,212,98,1,0
345,4,122,99,1,0
346,4,192,98,1,0
347,4,403,99,1,0
348,4,45,0,1,0
349,4,219,99,1,0
350,4,409,99,1,0
351,4,214,99,1,0
352,4,141,0,1,0
353,4,419,98,1,0
354,4,115,99,1,0
355,4,411,99,1,0
356,4,158,0,1,0
357,4,67,99,1,0
358,4,292,99,1,0
359,4,420,0,1,0
360,4,337,0,1,0
361,4,220,4,1,0
362,4,333,4,1,0
363,4,85,98,1,0
364,4,433,0,1,0
365,4,229,0,1,0
366,4,284,98,1,0
367,4,281,0,1,0
368,4,135,99,1,0
369,4,173,0,1,0
370,4,395,99,1,0
371,4,76,99,1,0
372,4,328,98,1,0
373,4,111,98,1,0
374,4,84,98,1,0
375,4,233,0,1,0
376,4,241,0,1,0
377,4,387,99,1,0
378,4,435,98,1,0
379,4,247,99,1,0
380,4,199,99,1,0
381,4,413,99,1,0
382,4,251,98,1,0
383,4,296,98,1,0
384,4,64,98,1,0
385,4,321,0,1,0
386,4,228,99,1,0
387,4,190,0,1,0
388,4,81,99,1,0
389,4,136,98,1,0
390,4,343,98,1,0
391,4,367,99,1,0
392,4,352,98,1,0
393,4,393,0,1,0
394,4,166,99,1,0
395,4,362,99,1,0
396,4,62,99,1,0
397,4,365,0,1,0
398,4,424,99,1,0
399,4,307,99,1,0
400,5,69,0,1,0
401,5,121,0,1,0
402,5,244,0,1,0
403,5,26,0,1,0
404,5,384,0,1,0
405,5,72,98,1,0
406,5,129,0,1,0
407,5,189,0,1,0
408,5,62,0,1,0
409,5,33,0,1,0
410,5,59,99,1,0
411,5,118,0,1,0
412,5,395,99,1,0
413,5,246,4,1,0
414,5,55,99,1,0
415,5,401,0,1,0
416,5,201,0,1,0
417,5,420,0,1,0
418,5,419,99,1,0
419,5,83,99,1,0
420,5,77,0,1,0
421,5,81,0,1,0
422,5,270,4,1,0
423,5,312,0,1,0
424,5,224,0,1,0
425,5,372,0,1,0
426,5,265,0,1,0
427,5,166,0,1,0
428,5,180,0,1,0
429,5,430,0,1,0
430,5,198,0,1,0
431,5,378,0,1,0
432,5,97,0,1,0
433,5,392,0,1,0
434,5,313,0,1,0
435,5,315,99,1,0
436,5,398,0,1,0
437,5,200,0,1,0
438,5,298,0,1,0
439,5,109,0,1,0
440,5,206,0,1,0
441,5,250,4,1,0
442,5,243,99,1,0
443,5,279,99,1,0
444,5,142,0,1,0
445,5,417,0,1,0
446,5,125,0,1,0
447,5,116,0,1,0
448,5,29,0,1,0
449,5,230,0,1,0
450,5,114,0,1,0
451,5,334,0,1,0
452,5,58,99,1,0
453,5,357,0,1,0
454,5,169,0,1,0
455,5,322,0,1,0
456,5,167,99,1,0
457,5,259,99,1,0
458,5,237,0,1,0
459,5,369,0,1,0
460,5,31,99,1,0
461,5,344,0,1,0
462,5,124,0,1,0
463,5,437,0,1,0
464,5,222,0,1,0
465,5,41,0,1,0
466,5,208,98,1,0
467,5,156,0,1,0
468,5,245,0,1,0
469,5,232,99,1,0
470,5,35,99,1,0
471,5,233,0,1,0
472,5,144,98,1,0
473,5,63,99,1,0
474,5,435,99,1,0
475,5,328,98,1,0
476,5,407,99,1,0
477,5,91,99,1,0
478,5,296,3,1,0
479,5,329,99,1,0
480,6,313,0,1,0
481,6,198,4,1,0
482,6,120,0,1,0
483,6,335,99,1,0
484,6,404,99,1,0
485,6,71,99,1,0
486,6,141,0,1,0
487,6,36,88,1,0
488,6,325,0,1,0
489,6,332,0,1,0
490,6,103,99,1,0
491,6,85,0,1,0
492,6,114,99,1,0
493,6,287,99,1,0
494,6,298,0,1,0
495,6,233,0,1,0
496,6,326,0,1,0
497,6,162,0,1,0
498,6,245,4,1,0
499,6,263,99,1,0
500,6,389,3,1,0
501,6,78,0,1,0
502,6,197,0,1,0
503,6,168,0,1,0
504,6,172,99,1,0
505,6,354,0,1,0
506,6,153,0,1,0
507,6,42,0,1,0
508,6,193,0,1,0
509,6,278,4,1,0
510,6,80,0,1,0
511,6,255,4,1,0
512,6,130,0,1,0
513,6,28,0,1,0
514,6,379,99,1,0
515,6,303,99,1,0
516,6,370,0,1,0
517,6,350,99,1,0
518,6,244,99,1,0
519,6,300,98,1,0
520,6,236,0,1,0
521,6,219,99,1,0
522,6,145,0,1,0
523,6,205,0,1,0
524,6,192,98,1,0
525,6,238,13,1,0
526,6,53,0,1,0
527,6,115,99,1,0
528,6,163,99,1,0
529,6,31,99,1,0
530,6,356,0,1,0
531,6,422,70,1,0
532,6,180,0,1,0
533,6,256,0,1,0
534,6,380,4,1,0
535,6,282,4,1,0
536,6,381,0,1,0
537,6,87,99,1,0
538,6,49,0,1,0
539,6,126,0,1,0
540,6,407,99,1,0
541,6,384,0,1,0
542,6,136,98,1,0
543,6,296,98,1,0
544,6,139,99,1,0
545,6,366,0,1,0
546,6,127,99,1,0
547,6,408,0,1,0
548,6,178,99,1,0
549,6,100,99,1,0
550,6,152,98,1,0
551,6,60,0,1,0
552,6,81,0,1,0
553,6,132,4,1,0
554,6,155,99,1,0
555,6,315,99,1,0
556,6,320,0,1,0
557,6,224,4,1,0
558,6,121,0,1,0
559,6,45,0,1,0
560,7,118,4,1,0
561,7,208,98,1,0
562,7,328,0,1,0
563,7,340,0,1,0
564,7,171,98,1,0
565,7,127,99,1,0
566,7,225,8,1,0
567,7,106,4,1,0
568,7,83,68,1,0
569,7,267,0,1,0
570,7,120,0,1,0
571,7,389,97,1,0
572,7,282,0,1,0
573,7,187,99,1,0
574,7,59,99,1,0
575,7,44,0,1,0
576,7,233,0,1,0
577,7,413,4,1,0
578,7,390,4,1,0
579,7,399,98,1,0
580,7,36,98,1,0
581,7,33,0,1,0
582,7,243,98,1,0
583,7,198,4,1,0
584,7,86,0,1,0
585,7,209,0,1,0
586,7,199,99,1,0
587,7,212,98,1,0
588,7,378,0,1,0
589,7,110,0,1,0
590,7,379,98,1,0
591,7,299,98,1,0
592,7,155,98,1,0
593,7,87,99,1,0
594,7,78,0,1,0
595,7,355,98,1,0
596,7,368,0,1,0
597,7,206,4,1,0
598,7,249,0,1,0
599,7,366,0,1,0
600,7,65,0,1,0
601,7,382,99,1,0
602,7,71,98,1,0
603,7,163,98,1,0
604,7,241,0,1,0
605,7,363,0,1,0
606,7,48,0,1,0
607,7,64,3,1,0
608,7,135,99,1,0
609,7,93,0,1,0
610,7,188,4,1,0
611,7,75,99,1,0
612,7,327,98,1,0
613,7,117,0,1,0
614,7,73,0,1,0
615,7,279,98,1,0
616,7,150,99,1,0
617,7,281,0,1,0
618,7,214,99,1,0
619,7,143,99,1,0
620,7,164,4,1,0
621,7,148,0,1,0
622,7,72,98,1,0
623,7,431,99,1,0
624,7,313,0,1,0
625,7,217,0,1,0
626,7,88,0,1,0
627,7,139,98,1,0
628,7,137,4,1,0
629,7,220,4,1,0
630,7,183,99,1,0
631,7,360,0,1,0
632,7,306,4,1,0
633,7,57,0,1,0
634,7,393,0,1,0
635,7,430,0,1,0
636,7,35,98,1,0
637,7,54,0,1,0
638,7,374,99,1,0
639,7,316,99,1,0
640,8,328,0,1,0
641,8,41,0,1,0
642,8,237,0,1,0
643,8,309,99,1,0
644,8,262,0,1,0
645,8,297,0,1,0
646,8,195,0,1,0
647,8,177,0,1,0
648,8,409,4,1,0
649,8,124,0,1,0
650,8,100,99,1,0
651,8,64,98,1,0
652,8,89,0,1,0
653,8,160,0,1,0
654,8,131,99,1,0
655,8,224,4,1,0
656,8,306,4,1,0
657,8,417,0,1,0
658,8,180,4,1,0
659,8,50,4,1,0
660,8,120,0,1,0
661,8,197,99,1,0
662,8,266,0,1,0
663,8,130,0,1,0
664,8,291,99,1,0
665,8,161,0,1,0
666,8,353,0,1,0
667,8,326,0,1,0
668,8,36,0,1,0
669,8,31,98,1,0
670,8,230,4,1,0
671,8,122,4,1,0
672,8,395,99,1,0
673,8,334,0,1,0
674,8,210,99,1,0
675,8,383,99,1,0
676,8,247,0,1,0
677,8,202,99,1,0
678,8,142,99,1,0
679,8,318,0,1,0
680,8,63,98,1,0
681,8,382,99,1,0
682,8,303,98,1,0
683,8,279,98,1,0
684,8,393,0,1,0
685,8,257,0,1,0
686,8,432,99,1,0
687,8,39,99,1,0
688,8,55,99,1,0
689,8,341,4,1,0
690,8,101,0,1,0
691,8,112,0,1,0
692,8,299,98,1,0
693,8,129,0,1,0
694,8,34,0,1,0
695,8,46,98,1,0
696,8,416,99,1,0
697,8,27,99,1,0
698,8,228,99,1,0
699,8,308,0,1,0
700,8,114,4,1,0
701,8,38,0,1,0
702,8,102,0,1,0
703,8,115,99,1,0
704,8,374,99,1,0
705,8,327,98,1,0
706,8,288,0,1,0
707,8,35,98,1,0
708,8,188,4,1,0
709,8,225,99,1,0
710,8,356,0,1,0
711,8,219,0,1,0
712,8,267,0,1,0
713,8,135,99,1,0
714,8,354,99,1,0
715,8,274,4,1,0
716,8,167,99,1,0
717,8,113,0,1,0
718,8,304,98,1,0
719,8,238,99,1,0
720,9,111,0,1,0
721,9,387,4,1,0
722,9,298,0,1,0
723,9,57,0,1,0
724,9,80,0,1,0
725,9,432,99,1,0
726,9,275,99,1,0
727,9,221,0,1,0
728,9,363,4,1,0
729,9,91,99,1,0
730,9,64,0,1,0
731,9,83,4,1,0
732,9,264,0,1,0
733,9,281,0,1,0
734,9,130,0,1,0
735,9,131,99,1,0
736,9,242,4,1,0
737,9,301,4,1,0
738,9,348,4,1,0
739,9,167,99,1,0
740,9,289,0,1,0
741,9,105,0,1,0
742,9,58,4,1,0
743,9,115,99,1,0
744,9,188,0,1,0
745,9,134,4,1,0
746,9,358,0,1,0
747,9,431,99,1,0
748,9,317,0,1,0
749,9,164,4,1,0
750,9,214,99,1,0
751,9,32,0,1,0
752,9,178,8,1,0
753,9,326,0,1,0
754,9,44,0,1,0
755,9,282,4,1,0
756,9,165,0,1,0
757,9,274,13,1,0
758,9,308,0,1,0
759,9,117,0,1,0
760,9,137,4,1,0
761,9,107,99,1,0
762,9,405,0,1,0
763,9,201,0,1,0
764,9,37,0,1,0
765,9,87,99,1,0
766,9,99,99,1,0
767,9,239,0,1,0
768,9,406,4,1,0
769,9,59,99,1,0
770,9,147,99,1,0
771,9,209,0,1,0
772,9,142,0,1,0
773,9,234,4,1,0
774,9,124,0,1,0
775,9,177,0,1,0
776,9,419,0,1,0
777,9,208,0,1,0
778,9,422,4,1,0
779,9,263,99,1,0
780,9,50,4,1,0
781,9,34,0,1,0
782,9,199,99,1,0
783,9,53,0,1,0
784,9,254,9,1,0
785,9,382,99,1,0
786,9,412,0,1,0
787,9,75,99,1,0
788,9,436,0,1,0
789,9,344,0,1,0
790,9,78,0,1,0
791,9,313,0,1,0
792,9,365,0,1,0
793,9,194,4,1,0
794,9,332,0,1,0
795,9,182,4,1,0
796,9,175,99,1,0
797,9,290,4,1,0
798,9,426,99,1,0
799,9,84,0,1,0
800,10,253,0,1,0
801,10,355,99,1,0
802,10,304,98,1,0
803,10,216,0,1,0
804,10,120,12,1,0
805,10,281,0,1,0
806,10,68,0,1,0
807,10,70,99,1,0
808,10,349,99,1,0
809,10,71,99,1,0
810,10,434,99,1,0
811,10,184,0,1,0
812,10,203,99,1,0
813,10,397,98,1,0
814,10,323,99,1,0
815,10,97,99,1,0
816,10,386,0,1,0
817,10,136,7,1,0
818,10,28,98,1,0
819,10,365,0,1,0
820,10,80,0,1,0
821,10,172,99,1,0
822,10,433,0,1,0
823,10,265,0,1,0
824,10,266,0,1,0
825,10,333,99,1,0
826,10,123,99,1,0
827,10,389,98,1,0
828,10,174,99,1,0
829,10,69,0,1,0
830,10,382,0,1,0
831,10,305,0,1,0
832,10,398,99,1,0
833,10,380,99,1,0
834,10,95,99,1,0
835,10,196,0,1,0
836,10,327,99,1,0
837,10,339,99,1,0
838,10,381,0,1,0
839,10,404,99,1,0
840,10,271,99,1,0
841,10,208,7,1,0
842,10,173,0,1,0
843,10,131,99,1,0
844,10,50,0,1,0
845,10,279,99,1,0
846,10,36,2,1,0
847,10,27,99,1,0
848,10,371,99,1,0
849,10,318,0,1,0
850,10,319,99,1,0
851,10,361,0,1,0
852,10,438,98,1,0
853,10,256,0,1,0
854,10,187,99,1,0
855,10,375,99,1,0
856,10,262,0,1,0
857,10,57,0,1,0
858,10,384,0,1,0
859,10,217,0,1,0
860,10,370,99,1,0
861,10,336,0,1,0
862,10,238,12,1,0
863,10,158,0,1,0
864,10,263,99,1,0
865,10,393,0,1,0
866,10,257,0,1,0
867,10,267,99,1,0
868,10,373,0,1,0
869,10,383,99,1,0
870,10,229,0,1,0
871,10,325,0,1,0
872,10,252,0,1,0
873,10,407,99,1,0
874,10,52,0,1,0
875,10,152,98,1,0
876,10,195,99,1,0
877,10,374,0,1,0
878,10,385,0,1,0
879,10,340,3,1,0
880,11,298,0,1,0
881,11,363,99,1,0
882,11,249,0,1,0
883,11,129,0,1,0
884,11,386,0,1,0
885,11,156,98,1,0
886,11,293,0,1,0
887,11,267,99,1,0
888,11,375,99,1,0
889,11,147,99,1,0
890,11,23,99,1,0
891,11,48,0,1,0
892,11,188,0,1,0
893,11,25,0,1,0
894,11,63,99,1,0
895,11,100,0,1,0
896,11,77,98,1,0
897,11,154,0,1,0
898,11,57,0,1,0
899,11,302,99,1,0
900,11,96,0,1,0
901,11,414,0,1,0
902,11,432,0,1,0
903,11,342,99,1,0
904,11,84,7,1,0
905,11,287,99,1,0
906,11,319,99,1,0
907,11,90,3,1,0
908,11,243,99,1,0
909,11,362,8,1,0
910,11,189,0,1,0
911,11,24,0,1,0
912,11,277,0,1,0
913,11,43,99,1,0
914,11,50,8,1,0
915,11,65,0,1,0
916,11,262,0,1,0
917,11,157,8,1,0
918,11,120,3,1,0
919,11,235,99,1,0
920,11,36,2,1,0
921,11,292,0,1,0
922,11,70,8,1,0
923,11,199,99,1,0
924,11,225,0,1,0
925,11,145,8,1,0
926,11,221,0,1,0
927,11,261,0,1,0
928,11,89,0,1,0
929,11,95,99,1,0
930,11,44,0,1,0
931,11,429,8,1,0
932,11,42,0,1,0
933,11,313,0,1,0
934,11,146,0,1,0
935,11,369,0,1,0
936,11,33,0,1,0
937,11,195,99,1,0
938,11,418,98,1,0
939,11,372,0,1,0
940,11,419,99,1,0
941,11,78,0,1,0
942,11,93,8,1,0
943,11,274,99,1,0
944,11,248,0,1,0
945,11,173,0,1,0
946,11,355,99,1,0
947,11,303,99,1,0
948,11,387,99,1,0
949,11,301,0,1,0
950,11,290,99,1,0
951,11,153,0,1,0
952,11,118,8,1,0
953,11,255,99,1,0
954,11,58,8,1,0
955,11,426,4,1,0
956,11,28,3,1,0
957,11,360,0,1,0
958,11,392,0,1,0
959,11,207,99,1,0
960,12,349,99,1,0
961,12,24,0,1,0
962,12,363,99,1,0
963,12,333,99,1,0
964,12,370,0,1,0
965,12,283,99,1,0
966,12,43,99,1,0
967,12,397,98,1,0
968,12,257,0,1,0
969,12,239,99,1,0
970,12,299,99,1,0
971,12,148,0,1,0
972,12,401,0,1,0
973,12,94,13,1,0
974,12,67,99,1,0
975,12,394,99,1,0
976,12,69,0,1,0
977,12,414,0,1,0
978,12,32,0,1,0
979,12,37,0,1,0
980,12,405,0,1,0
981,12,428,0,1,0
982,12,111,99,1,0
983,12,209,0,1,0
984,12,317,0,1,0
985,12,208,7,1,0
986,12,92,99,1,0
987,12,144,3,1,0
988,12,353,0,1,0
989,12,65,0,1,0
990,12,342,0,1,0
991,12,337,0,1,0
992,12,391,99,1,0
993,12,346,99,1,0
994,12,174,0,1,0
995,12,309,0,1,0
996,12,422,0,1,0
997,12,278,13,1,0
998,12,101,0,1,0
999,12,95,99,1,0
1000,12,89,0,1,0
1001,12,412,0,1,0
1002,12,139,99,1,0
1003,12,151,99,1,0
1004,12,313,0,1,0
1005,12,282,99,1,0
1006,12,166,0,1,0
1007,12,169,0,1,0
1008,12,387,99,1,0
1009,12,330,0,1,0
1010,12,390,0,1,0
1011,12,50,0,1,0
1012,12,399,99,1,0
1013,12,325,0,1,0
1014,12,49,0,1,0
1015,12,128,98,1,0
1016,12,74,0,1,0
1017,12,406,22,1,0
1018,12,289,0,1,0
1019,12,420,0,1,0
1020,12,263,99,1,0
1021,12,216,0,1,0
1022,12,186,0,1,0
1023,12,23,99,1,0
1024,12,226,0,1,0
1025,12,234,99,1,0
1026,12,222,99,1,0
1027,12,107,99,1,0
1028,12,163,99,1,0
1029,12,301,0,1,0
1030,12,60,98,1,0
1031,12,213,0,1,0
1032,12,113,0,1,0
1033,12,347,99,1,0
1034,12,195,99,1,0
1035,12,425,0,1,0
1036,12,260,0,1,0
1037,12,28,98,1,0
1038,12,276,99,1,0
1039,12,424,0,1,0
1040,13,34,0,1,0
1041,13,350,0,1,0
1042,13,383,99,1,0
1043,13,266,0,1,0
1044,13,334,0,1,0
1045,13,276,99,1,0
1046,13,76,0,1,0
1047,13,373,0,1,0
1048,13,283,99,1,0
1049,13,122,0,1,0
1050,13,66,8,1,0
1051,13,101,0,1,0
1052,13,52,0,1,0
1053,13,80,0,1,0
1054,13,321,0,1,0
1055,13,56,7,1,0
1056,13,165,0,1,0
1057,13,415,99,1,0
1058,13,315,99,1,0
1059,13,39,99,1,0
1060,13,195,99,1,0
1061,13,335,99,1,0
1062,13,412,0,1,0
1063,13,372,0,1,0
1064,13,88,0,1,0
1065,13,323,99,1,0
1066,13,235,99,1,0
1067,13,375,99,1,0
1068,13,384,0,1,0
1069,13,125,0,1,0
1070,13,83,99,1,0
1071,13,234,0,1,0
1072,13,65,0,1,0
1073,13,357,0,1,0
1074,13,90,3,1,0
1075,13,132,99,1,0
1076,13,50,0,1,0
1077,13,137,0,1,0
1078,13,156,98,1,0
1079,13,46,0,1,0
1080,13,120,3,1,0
1081,13,222,8,1,0
1082,13,347,99,1,0
1083,13,322,0,1,0
1084,13,114,8,1,0
1085,13,69,0,1,0
1086,13,380,0,1,0
1087,13,257,0,1,0
1088,13,158,0,1,0
1089,13,361,0,1,0
1090,13,247,99,1,0
1091,13,345,0,1,0
1092,13,242,8,1,0
1093,13,231,99,1,0
1094,13,102,8,1,0
1095,13,98,0,1,0
1096,13,295,99,1,0
1097,13,262,0,1,0
1098,13,162,0,1,0
1099,13,173,0,1,0
1100,13,244,0,1,0
1101,13,99,99,1,0
1102,13,35,99,1,0
1103,13,54,0,1,0
1104,13,161,0,1,0
1105,13,281,0,1,0
1106,13,26,8,1,0
1107,13,255,99,1,0
1108,13,368,0,1,0
1109,13,63,99,1,0
1110,13,390,0,1,0
1111,13,72,3,1,0
1112,13,238,4,1,0
1113,13,70,0,1,0
1114,13,306,0,1,0
1115,13,141,0,1,0
1116,13,251,99,1,0
1117,13,433,0,1,0
1118,13,275,99,1,0
1119,13,178,0,1,0
1120,14,312,0,1,0
1121,14,322,0,1,0
1122,14,51,99,1,0
1123,14,184,0,1,0
1124,14,434,0,1,0
1125,14,77,98,1,0
1126,14,128,98,1,0
1127,14,287,99,1,0
1128,14,122,0,1,0
1129,14,179,99,1,0
1130,14,435,67,1,0
1131,14,75,99,1,0
1132,14,416,0,1,0
1133,14,299,99,1,0
1134,14,23,99,1,0
1135,14,363,99,1,0
1136,14,286,99,1,0
1137,14,343,99,1,0
1138,14,420,0,1,0
1139,14,215,99,1,0
1140,14,95,99,1,0
1141,14,433,0,1,0
1142,14,110,99,1,0
1143,14,412,0,1,0
1144,14,143,99,1,0
1145,14,166,0,1,0
1146,14,80,0,1,0
1147,14,104,0,1,0
1148,14,309,0,1,0
1149,14,181,0,1,0
