idx,pre,post,conductance,alive,is_new
147,1,135,99,1,0
148,1,215,98,1,0
149,1,189,98,1,0
150,1,210,99,1,0
151,1,205,7,1,0
152,1,415,98,1,0
153,1,72,0,1,0
154,1,298,99,1,0
155,1,79,98,1,0
156,1,233,4,1,0
157,1,87,99,1,0
158,1,227,98,1,0
159,1,70,8,1,0
160,2,190,98,1,0
161,2,58,99,1,0
162,2,323,99,1,0
163,2,274,99,1,0
164,2,317,0,1,0
165,2,261,99,1,0
166,2,428,3,1,0
167,2,253,99,1,0
168,2,49,3,1,0
169,2,381,99,1,0
170,2,88,0,1,0
171,2,333,4,1,0
172,2,56,64,1,0
173,2,419,99,1,0
174,2,68,20,1,0
175,2,300,0,1,0
176,2,34,99,1,0
177,2,95,99,1,0
178,2,382,99,1,0
179,2,186,99,1,0
180,2,320,98,1,0
181,2,295,99,1,0
182,2,401,99,1,0
183,2,46,18,1,0
184,2,378,99,1,0
185,2,413,99,1,0
186,2,61,44,1,0
187,2,291,99,1,0
188,2,162,99,1,0
189,2,139,99,1,0
190,2,74,99,1,0
191,2,106,99,1,0
192,2,284,89,1,0
193,2,174,8,1,0
194,2,76,98,1,0
195,2,279,99,1,0
196,2,310,99,1,0
197,2,399,49,1,0
198,2,341,99,1,0
199,2,101,99,1,0
200,2,197,99,1,0
201,2,50,4,1,0
202,2,44,98,1,0
203,2,270,13,1,0
204,2,62,0,1,0
205,2,289,99,1,0
206,2,117,98,1,0
207,2,342,99,1,0
208,2,395,99,1,0
209,2,152,25,1,0
210,2,112,0,1,0
211,2,418,99,1,0
212,2,77,4,1,0
213,2,39,99,1,0
214,2,423,99,1,0
215,2,278,99,1,0
216,2,157,99,1,0
217,2,141,4,1,0
218,2,416,20,1,0
219,2,364,4,1,0
220,2,332,99,1,0
221,2,219,99,1,0
222,2,363,99,1,0
223,2,337,98,1,0
224,2,159,99,1,0
225,2,353,35,1,0
226,2,137,99,1,0
227,2,384,44,1,0
228,2,349,99,1,0
229,2,86,99,1,0
230,2,151,99,1,0
231,2,303,99,1,0
232,2,358,99,1,0
233,2,420,99,1,0
234,2,335,99,1,0
235,2,32,3,1,0
236,2,316,98,1,0
237,2,221,98,1,0
238,2,275,99,1,0
239,2,202,0,1,0
240,3,392,0,1,0
241,3,218,0,1,0
242,3,288,99,1,0
243,3,184,0,1,0
244,3,99,99,1,0
245,3,337,3,1,0
246,3,27,99,1,0
247,3,359,99,1,0
248,3,313,0,1,0
249,3,256,30,1,0
250,3,244,99,1,0
251,3,33,0,1,0
252,3,188,99,1,0
253,3,357,0,1,0
254,3,194,0,1,0
255,3,49,42,1,0
256,3,314,0,1,0
257,3,411,99,1,0
258,3,23,99,1,0
259,3,222,0,1,0
260,3,93,99,1,0
261,3,273,4,1,0
262,3,140,99,1,0
263,3,170,0,1,0
264,3,104,25,1,0
265,3,379,99,1,0
266,3,135,99,1,0
267,3,346,3,1,0
268,3,126,0,1,0
269,3,365,0,1,0
270,3,387,99,1,0
271,3,40,3,1,0
272,3,245,0,1,0
273,3,34,0,1,0
274,3,174,0,1,0
275,3,107,99,1,0
276,3,429,3,1,0
277,3,239,99,1,0
278,3,181,98,1,0
279,3,227,99,1,0
280,3,94,99,1,0
281,3,73,4,1,0
282,3,289,99,1,0
283,3,430,99,1,0
284,3,156,98,1,0
285,3,399,99,1,0
286,3,349,0,1,0
287,3,344,0,1,0
288,3,282,99,1,0
289,3,155,99,1,0
290,3,393,0,1,0
291,3,230,0,1,0
292,3,103,99,1,0
293,3,220,0,1,0
294,3,58,0,1,0
295,3,320,98,1,0
296,3,352,3,1,0
297,3,253,0,1,0
298,3,426,0,1,0
299,3,367,99,1,0
300,3,381,99,1,0
301,3,398,99,1,0
302,3,197,99,1,0
303,3,424,99,1,0
304,3,31,99,1,0
305,3,67,99,1,0
306,3,409,98,1,0
307,3,21,98,1,0
308,3,157,99,1,0
309,3,389,0,1,0
310,3,96,25,1,0
311,3,91,99,1,0
312,3,308,4,1,0
313,3,148,30,1,0
314,3,52,8,1,0
315,3,113,0,1,0
316,3,293,0,1,0
317,3,385,99,1,0
318,3,46,0,1,0
319,3,47,99,1,0
320,4,224,98,1,0
321,4,59,99,1,0
322,4,355,99,1,0
323,4,346,98,1,0
324,4,29,98,1,0
325,4,426,8,1,0
326,4,103,99,1,0
327,4,26,99,1,0
328,4,414,98,1,0
329,4,133,99,1,0
330,4,378,83,1,0
331,4,335,99,1,0
332,4,31,99,1,0
333,4,320,0,1,0
334,4,409,98,1,0
335,4,194,99,1,0
336,4,166,99,1,0
337,4,386,98,1,0
338,4,120,99,1,0
339,4,340,99,1,0
340,4,174,4,1,0
341,4,357,99,1,0
342,4,75,99,1,0
343,4,351,99,1,0
344,4,51,98,1,0
345,4,337,98,1,0
346,4,246,99,1,0
347,4,403,98,1,0
348,4,250,98,1,0
349,4,268,98,1,0
350,4,117,98,1,0
351,4,358,4,1,0
352,4,428,98,1,0
353,4,27,99,1,0
354,4,329,98,1,0
355,4,45,4,1,0
356,4,80,98,1,0
357,4,290,99,1,0
358,4,283,99,1,0
359,4,88,99,1,0
360,4,371,99,1,0
361,4,255,98,1,0
362,4,160,0,1,0
363,4,49,98,1,0
364,4,243,98,1,0
365,4,40,98,1,0
366,4,419,98,1,0
367,4,128,98,1,0
368,4,129,99,1,0
369,4,67,98,1,0
370,4,390,99,1,0
371,4,102,99,1,0
372,4,338,99,1,0
373,4,313,99,1,0
374,4,91,99,1,0
375,4,186,99,1,0
376,4,368,98,1,0
377,4,232,98,1,0
378,4,286,9,1,0
379,4,254,99,1,0
380,4,330,99,1,0
381,4,401,4,1,0
382,4,147,99,1,0
383,4,261,99,1,0
384,4,169,99,1,0
385,4,344,99,1,0
386,4,285,99,1,0
387,4,352,98,1,0
388,4,143,99,1,0
389,4,72,0,1,0
390,4,301,98,1,0
391,4,392,98,1,0
392,4,37,98,1,0
393,4,225,99,1,0
394,4,66,17,1,0
395,4,89,4,1,0
396,4,122,85,1,0
397,4,221,97,1,0
398,4,281,70,1,0
399,4,257,98,1,0
400,5,77,0,1,0
401,5,99,0,1,0
402,5,220,0,1,0
403,5,202,0,1,0
404,5,216,98,1,0
405,5,97,99,1,0
406,5,160,0,1,0
407,5,250,99,1,0
408,5,373,0,1,0
409,5,213,3,1,0
410,5,198,62,1,0
411,5,271,99,1,0
412,5,255,99,1,0
413,5,402,0,1,0
414,5,332,99,1,0
415,5,282,99,1,0
416,5,50,0,1,0
417,5,150,0,1,0
418,5,280,0,1,0
419,5,192,98,1,0
420,5,393,0,1,0
421,5,189,98,1,0
422,5,411,99,1,0
423,5,130,0,1,0
424,5,76,0,1,0
425,5,366,99,1,0
426,5,124,98,1,0
427,5,263,99,1,0
428,5,47,99,1,0
429,5,29,98,1,0
430,5,361,99,1,0
431,5,268,98,1,0
432,5,119,99,1,0
433,5,350,99,1,0
434,5,163,99,1,0
435,5,117,8,1,0
436,5,84,25,1,0
437,5,105,0,1,0
438,5,25,0,1,0
439,5,428,98,1,0
440,5,244,99,1,0
441,5,333,0,1,0
442,5,58,0,1,0
443,5,73,4,1,0
444,5,211,99,1,0
445,5,254,0,1,0
446,5,301,3,1,0
447,5,378,0,1,0
448,5,40,3,1,0
449,5,302,99,1,0
450,5,52,98,1,0
451,5,92,98,1,0
452,5,159,99,1,0
453,5,141,99,1,0
454,5,238,0,1,0
455,5,204,98,1,0
456,5,408,97,1,0
457,5,394,0,1,0
458,5,420,0,1,0
459,5,101,99,1,0
460,5,143,99,1,0
461,5,376,99,1,0
462,5,336,99,1,0
463,5,304,0,1,0
464,5,343,99,1,0
465,5,87,99,1,0
466,5,106,0,1,0
467,5,107,99,1,0
468,5,257,98,1,0
469,5,139,99,1,0
470,5,293,0,1,0
471,5,243,99,1,0
472,5,388,99,1,0
473,5,128,98,1,0
474,5,111,99,1,0
475,5,70,0,1,0
476,5,63,99,1,0
477,5,297,98,1,0
478,5,173,98,1,0
479,5,419,99,1,0
480,6,422,99,1,0
481,6,275,99,1,0
482,6,236,0,1,0
483,6,71,99,1,0
484,6,326,8,1,0
485,6,352,98,1,0
486,6,30,4,1,0
487,6,123,99,1,0
488,6,165,0,1,0
489,6,386,4,1,0
490,6,128,98,1,0
491,6,307,99,1,0
492,6,42,99,1,0
493,6,301,98,1,0
494,6,46,99,1,0
495,6,355,99,1,0
496,6,149,0,1,0
497,6,409,0,1,0
498,6,119,99,1,0
499,6,349,99,1,0
500,6,427,99,1,0
501,6,156,98,1,0
502,6,158,99,1,0
503,6,246,14,1,0
504,6,270,0,1,0
505,6,183,99,1,0
506,6,136,4,1,0
507,6,36,99,1,0
508,6,314,99,1,0
509,6,374,99,1,0
510,6,40,98,1,0
511,6,259,99,1,0
512,6,95,99,1,0
513,6,305,99,1,0
514,6,109,98,1,0
515,6,401,4,1,0
516,6,313,99,1,0
517,6,323,99,1,0
518,6,173,98,1,0
519,6,423,99,1,0
520,6,415,99,1,0
521,6,303,99,1,0
522,6,111,99,1,0
523,6,203,99,1,0
524,6,429,98,1,0
525,6,175,99,1,0
526,6,237,0,1,0
527,6,81,98,1,0
528,6,50,4,1,0
529,6,412,4,1,0
530,6,135,99,1,0
531,6,113,0,1,0
532,6,142,99,1,0
533,6,306,0,1,0
534,6,308,99,1,0
535,6,41,0,1,0
536,6,321,0,1,0
537,6,69,99,1,0
538,6,28,98,1,0
539,6,410,99,1,0
540,6,66,99,1,0
541,6,368,98,1,0
542,6,105,99,1,0
543,6,346,0,1,0
544,6,32,96,1,0
545,6,70,99,1,0
546,6,220,53,1,0
547,6,208,0,1,0
548,6,322,99,1,0
549,6,380,99,1,0
550,6,393,99,1,0
551,6,224,98,1,0
552,6,80,98,1,0
553,6,202,0,1,0
554,6,55,99,1,0
555,6,351,99,1,0
556,6,232,98,1,0
557,6,121,0,1,0
558,6,357,99,1,0
559,6,137,4,1,0
560,7,336,99,1,0
561,7,423,98,1,0
562,7,324,0,1,0
563,7,36,99,1,0
564,7,197,0,1,0
565,7,356,58,1,0
566,7,166,4,1,0
567,7,287,99,1,0
568,7,361,0,1,0
569,7,123,98,1,0
570,7,54,9,1,0
571,7,198,98,1,0
572,7,86,4,1,0
573,7,216,0,1,0
574,7,266,3,1,0
575,7,294,4,1,0
576,7,261,4,1,0
577,7,251,99,1,0
578,7,374,3,1,0
579,7,425,0,1,0
580,7,27,12,1,0
581,7,400,99,1,0
582,7,102,4,1,0
583,7,23,98,1,0
584,7,297,98,1,0
585,7,236,4,1,0
586,7,429,98,1,0
587,7,174,4,1,0
588,7,381,0,1,0
589,7,52,98,1,0
590,7,290,4,1,0
591,7,103,99,1,0
592,7,417,4,1,0
593,7,53,9,1,0
594,7,109,3,1,0
595,7,72,30,1,0
596,7,47,98,1,0
597,7,318,4,1,0
598,7,75,98,1,0
599,7,335,4,1,0
600,7,227,0,1,0
601,7,321,99,1,0
602,7,398,0,1,0
603,7,403,98,1,0
604,7,100,99,1,0
605,7,362,4,1,0
606,7,112,4,1,0
607,7,184,0,1,0
608,7,93,0,1,0
609,7,74,4,1,0
610,7,237,99,1,0
611,7,309,98,1,0
612,7,405,99,1,0
613,7,308,99,1,0
614,7,125,3,1,0
615,7,92,56,1,0
616,7,32,98,1,0
617,7,31,98,1,0
618,7,351,98,1,0
619,7,289,0,1,0
620,7,138,99,1,0
621,7,339,99,1,0
622,7,385,0,1,0
623,7,283,98,1,0
624,7,240,99,1,0
625,7,340,4,1,0
626,7,418,4,1,0
627,7,370,4,1,0
628,7,99,99,1,0
629,7,76,0,1,0
630,7,311,99,1,0
631,7,389,99,1,0
632,7,407,99,1,0
633,7,229,30,1,0
634,7,164,99,1,0
635,7,50,4,1,0
636,7,34,4,1,0
637,7,111,98,1,0
638,7,204,98,1,0
639,7,315,98,1,0
640,8,88,4,1,0
641,8,293,4,1,0
642,8,377,98,1,0
643,8,267,99,1,0
644,8,233,99,1,0
645,8,54,99,1,0
646,8,306,4,1,0
647,8,146,99,1,0
648,8,371,4,1,0
649,8,42,99,1,0
650,8,369,0,1,0
651,8,115,99,1,0
652,8,151,0,1,0
653,8,103,99,1,0
654,8,73,0,1,0
655,8,99,99,1,0
656,8,393,4,1,0
657,8,332,99,1,0
658,8,314,99,1,0
659,8,159,98,1,0
660,8,254,4,1,0
661,8,213,98,1,0
662,8,156,0,1,0
663,8,342,4,1,0
664,8,118,4,1,0
665,8,180,25,1,0
666,8,222,4,1,0
667,8,330,99,1,0
668,8,47,98,1,0
669,8,27,0,1,0
670,8,273,99,1,0
671,8,66,99,1,0
672,8,299,99,1,0
673,8,315,98,1,0
674,8,269,99,1,0
675,8,192,0,1,0
676,8,397,98,1,0
677,8,405,91,1,0
678,8,124,98,1,0
679,8,422,99,1,0
680,8,255,98,1,0
681,8,270,99,1,0
682,8,414,0,1,0
683,8,107,0,1,0
684,8,311,99,1,0
685,8,289,0,1,0
686,8,28,98,1,0
687,8,109,87,1,0
688,8,253,4,1,0
689,8,258,99,1,0
690,8,183,98,1,0
691,8,404,98,1,0
692,8,181,0,1,0
693,8,295,0,1,0
694,8,53,99,1,0
695,8,72,1,1,0
696,8,46,99,1,0
697,8,266,99,1,0
698,8,81,98,1,0
699,8,143,98,1,0
700,8,277,98,1,0
701,8,83,99,1,0
702,8,202,8,1,0
703,8,303,99,1,0
704,8,82,98,1,0
705,8,272,30,1,0
706,8,366,4,1,0
707,8,169,99,1,0
708,8,304,99,1,0
709,8,271,0,1,0
710,8,61,0,1,0
711,8,191,99,1,0
712,8,436,99,1,0
713,8,41,99,1,0
714,8,69,4,1,0
715,8,165,0,1,0
716,8,433,99,1,0
717,8,221,0,1,0
718,8,100,99,1,0
719,8,228,99,1,0
720,9,25,97,1,0
721,9,326,8,1,0
722,9,67,4,1,0
723,9,310,4,1,0
724,9,199,99,1,0
725,9,59,4,1,0
726,9,286,9,1,0
727,9,240,0,1,0
728,9,382,4,1,0
729,9,328,99,1,0
730,9,107,4,1,0
731,9,415,4,1,0
732,9,129,99,1,0
733,9,322,8,1,0
734,9,421,4,1,0
735,9,97,4,1,0
736,9,321,99,1,0
737,9,428,0,1,0
738,9,29,0,1,0
739,9,154,4,1,0
740,9,402,9,1,0
741,9,162,4,1,0
742,9,235,0,1,0
743,9,373,0,1,0
744,9,228,99,1,0
745,9,20,30,1,0
746,9,304,99,1,0
747,9,273,4,1,0
748,9,367,99,1,0
749,9,213,0,1,0
750,9,360,98,1,0
751,9,41,99,1,0
752,9,433,81,1,0
753,9,271,4,1,0
754,9,330,9,1,0
755,9,265,0,1,0
756,9,146,9,1,0
757,9,224,0,1,0
758,9,231,99,1,0
759,9,237,99,1,0
760,9,130,4,1,0
761,9,151,4,1,0
762,9,34,4,1,0
763,9,312,99,1,0
764,9,250,4,1,0
765,9,425,4,1,0
766,9,439,0,1,0
767,9,92,0,1,0
768,9,44,0,1,0
769,9,105,76,1,0
770,9,201,50,1,0
771,9,381,4,1,0
772,9,66,9,1,0
773,9,400,99,1,0
774,9,412,4,1,0
775,9,51,86,1,0
776,9,190,0,1,0
777,9,207,0,1,0
778,9,218,4,1,0
779,9,40,0,1,0
780,9,285,99,1,0
781,9,196,20,1,0
782,9,22,99,1,0
783,9,419,0,1,0
784,9,83,99,1,0
785,9,246,4,1,0
786,9,221,0,1,0
787,9,396,30,1,0
788,9,437,99,1,0
789,9,64,99,1,0
790,9,389,93,1,0
791,9,230,4,1,0
792,9,112,4,1,0
793,9,116,30,1,0
794,9,123,99,1,0
795,9,206,4,1,0
796,9,422,9,1,0
797,9,374,4,1,0
798,9,339,99,1,0
799,9,50,4,1,0
800,10,435,99,1,0
801,10,346,3,1,0
802,10,235,99,1,0
803,10,247,99,1,0
804,10,44,3,1,0
805,10,230,99,1,0
806,10,312,0,1,0
807,10,104,25,1,0
808,10,27,99,1,0
809,10,208,98,1,0
810,10,111,99,1,0
811,10,425,99,1,0
812,10,270,99,1,0
813,10,50,99,1,0
814,10,170,99,1,0
815,10,238,99,1,0
816,10,305,99,1,0
817,10,355,99,1,0
818,10,392,92,1,0
819,10,315,99,1,0
820,10,397,98,1,0
821,10,333,99,1,0
822,10,146,99,1,0
823,10,280,98,1,0
824,10,35,99,1,0
825,10,311,99,1,0
826,10,404,98,1,0
827,10,291,99,1,0
828,10,54,99,1,0
829,10,279,99,1,0
830,10,202,99,1,0
831,10,287,99,1,0
832,10,263,99,1,0
833,10,349,4,1,0
834,10,189,12,1,0
835,10,434,98,1,0
836,10,45,99,1,0
837,10,405,0,1,0
838,10,53,99,1,0
839,10,90,99,1,0
840,10,326,99,1,0
841,10,262,98,1,0
842,10,318,99,1,0
843,10,395,99,1,0
844,10,380,8,1,0
845,10,213,7,1,0
846,10,118,99,1,0
847,10,308,2,1,0
848,10,73,99,1,0
849,10,372,30,1,0
850,10,339,99,1,0
851,10,131,99,1,0
852,10,294,99,1,0
853,10,75,99,1,0
854,10,391,99,1,0
855,10,157,12,1,0
856,10,362,99,1,0
857,10,290,99,1,0
858,10,343,99,1,0
859,10,406,99,1,0
860,10,394,99,1,0
861,10,412,8,1,0
862,10,83,99,1,0
863,10,114,99,1,0
864,10,276,7,1,0
865,10,223,99,1,0
866,10,51,99,1,0
867,10,323,99,1,0
868,10,161,99,1,0
869,10,62,17,1,0
870,10,309,98,1,0
871,10,67,99,1,0
872,10,426,99,1,0
873,10,193,0,1,0
874,10,432,25,1,0
875,10,126,99,1,0
876,10,281,0,1,0
877,10,431,99,1,0
878,10,70,12,1,0
879,10,438,99,1,0
880,11,415,99,1,0
881,11,335,99,1,0
882,11,107,99,1,0
883,11,223,99,1,0
884,11,401,8,1,0
885,11,300,98,1,0
886,11,419,99,1,0
887,11,102,8,1,0
888,11,244,4,1,0
889,11,254,8,1,0
890,11,195,98,1,0
891,11,202,4,1,0
892,11,197,12,1,0
893,11,256,30,1,0
894,11,436,0,1,0
895,11,375,99,1,0
896,11,151,99,1,0
897,11,32,2,1,0
898,11,28,0,1,0
899,11,317,13,1,0
900,11,302,4,1,0
901,11,184,98,1,0
902,11,45,99,1,0
903,11,434,0,1,0
904,11,213,0,1,0
905,11,73,8,1,0
906,11,71,99,1,0
907,11,185,25,1,0
908,11,111,99,1,0
909,11,351,4,1,0
910,11,156,7,1,0
911,11,60,98,1,0
912,11,380,4,1,0
913,11,116,0,1,0
914,11,310,8,1,0
915,11,409,7,1,0
916,11,336,12,1,0
917,11,371,99,1,0
918,11,242,99,1,0
919,11,47,99,1,0
920,11,168,7,1,0
921,11,410,8,1,0
922,11,304,0,1,0
923,11,88,4,1,0
924,11,230,4,1,0
925,11,284,99,1,0
926,11,33,99,1,0
927,11,420,99,1,0
928,11,425,8,1,0
929,11,385,12,1,0
930,11,211,99,1,0
931,11,437,0,1,0
932,11,346,3,1,0
933,11,20,0,1,0
934,11,218,99,1,0
935,11,405,0,1,0
936,11,360,98,1,0
937,11,43,99,1,0
938,11,338,8,1,0
939,11,340,0,1,0
940,11,370,8,1,0
941,11,356,0,1,0
942,11,57,97,1,0
943,11,94,8,1,0
944,11,426,8,1,0
945,11,23,99,1,0
946,11,266,4,1,0
947,11,262,0,1,0
948,11,132,98,1,0
949,11,358,8,1,0
950,11,160,98,1,0
951,11,50,8,1,0
952,11,303,99,1,0
953,11,114,8,1,0
954,11,192,0,1,0
955,11,402,99,1,0
956,11,165,7,1,0
957,11,344,87,1,0
958,11,179,98,1,0
959,11,250,8,1,0
960,12,393,0,1,0
961,12,132,98,1,0
962,12,377,0,1,0
963,12,436,0,1,0
964,12,388,17,1,0
965,12,23,99,1,0
966,12,37,3,1,0
967,12,82,4,1,0
968,12,109,0,1,0
969,12,260,99,1,0
970,12,44,3,1,0
971,12,175,99,1,0
972,12,70,0,1,0
973,12,25,97,1,0
974,12,286,99,1,0
975,12,340,0,1,0
976,12,205,52,1,0
977,12,130,8,1,0
978,12,308,2,1,0
979,12,173,7,1,0
980,12,30,99,1,0
981,12,300,98,1,0
982,12,434,0,1,0
983,12,228,97,1,0
984,12,35,99,1,0
985,12,36,2,1,0
986,12,208,98,1,0
987,12,234,99,1,0
988,12,415,99,1,0
989,12,201,98,1,0
990,12,90,0,1,0
991,12,394,99,1,0
992,12,21,12,1,0
993,12,325,56,1,0
994,12,283,99,1,0
995,12,77,99,1,0
996,12,38,99,1,0
997,12,161,99,1,0
998,12,27,99,1,0
999,12,324,7,1,0
1000,12,302,17,1,0
1001,12,390,0,1,0
1002,12,438,0,1,0
1003,12,102,0,1,0
1004,12,76,7,1,0
1005,12,207,99,1,0
1006,12,277,0,1,0
1007,12,347,99,1,0
1008,12,122,0,1,0
1009,12,65,99,1,0
1010,12,367,99,1,0
1011,12,267,99,1,0
1012,12,194,0,1,0
1013,12,49,7,1,0
1014,12,80,3,1,0
1015,12,422,0,1,0
1016,12,262,0,1,0
1017,12,212,0,1,0
1018,12,364,99,1,0
1019,12,154,99,1,0
1020,12,314,0,1,0
1021,12,391,99,1,0
1022,12,148,30,1,0
1023,12,412,0,1,0
1024,12,200,99,1,0
1025,12,305,0,1,0
1026,12,233,98,1,0
1027,12,409,7,1,0
1028,12,31,99,1,0
1029,12,323,99,1,0
1030,12,93,17,1,0
1031,12,215,99,1,0
1032,12,247,99,1,0
1033,12,410,0,1,0
1034,12,26,8,1,0
1035,12,261,0,1,0
1036,12,425,99,1,0
1037,12,313,17,1,0
1038,12,126,99,1,0
1039,12,152,25,1,0
1040,13,363,99,1,0
1041,13,63,99,1,0
1042,13,59,99,1,0
1043,13,66,0,1,0
1044,13,53,0,1,0
1045,13,91,99,1,0
1046,13,296,25,1,0
1047,13,308,2,1,0
1048,13,386,8,1,0
1049,13,137,0,1,0
1050,13,133,0,1,0
1051,13,144,20,1,0
1052,13,123,99,1,0
1053,13,238,4,1,0
1054,13,387,99,1,0
1055,13,364,8,1,0
1056,13,215,99,1,0
1057,13,35,8,1,0
1058,13,346,3,1,0
1059,13,282,8,1,0
1060,13,229,0,1,0
1061,13,200,99,1,0
1062,13,350,8,1,0
1063,13,60,98,1,0
1064,13,431,99,1,0
1065,13,224,3,1,0
1066,13,26,8,1,0
1067,13,422,0,1,0
1068,13,341,0,1,0
1069,13,377,0,1,0
1070,13,233,0,1,0
1071,13,114,0,1,0
1072,13,57,0,1,0
1073,13,195,99,1,0
1074,13,151,99,1,0
1075,13,48,99,1,0
1076,13,312,0,1,0
1077,13,256,0,1,0
1078,13,154,8,1,0
1079,13,102,0,1,0
1080,13,86,0,1,0
1081,13,348,98,1,0
1082,13,428,7,1,0
1083,13,189,3,1,0
1084,13,162,8,1,0
1085,13,120,0,1,0
1086,13,124,3,1,0
1087,13,58,0,1,0
1088,13,160,98,1,0
1089,13,343,99,1,0
1090,13,322,0,1,0
1091,13,234,0,1,0
1092,13,381,13,1,0
1093,13,335,59,1,0
1094,13,236,0,1,0
1095,13,347,99,1,0
1096,13,272,0,1,0
1097,13,359,99,1,0
1098,13,42,0,1,0
1099,13,434,0,1,0
1100,13,426,0,1,0
1101,13,294,0,1,0
1102,13,101,17,1,0
1103,13,138,8,1,0
1104,13,248,20,1,0
1105,13,323,99,1,0
1106,13,275,99,1,0
1107,13,98,99,1,0
1108,13,237,0,1,0
1109,13,273,0,1,0
1110,13,375,99,1,0
1111,13,106,0,1,0
1112,13,217,0,1,0
1113,13,264,8,1,0
1114,13,271,99,1,0
1115,13,116,0,1,0
1116,13,439,99,1,0
1117,13,283,99,1,0
1118,13,32,7,1,0
1119,13,82,4,1,0
1120,14,225,0,1,0
1121,14,119,99,1,0
1122,14,421,0,1,0
1123,14,417,0,1,0
1124,14,218,0,1,0
1125,14,72,0,1,0
1126,14,392,0,1,0
1127,14,58,0,1,0
1128,14,187,99,1,0
1129,14,48,92,1,0
1130,14,244,17,1,0
1131,14,24,98,1,0
1132,14,376,99,1,0
1133,14,382,0,1,0
1134,14,233,7,1,0
1135,14,157,0,1,0
1136,14,87,99,1,0
1137,14,369,99,1,0
1138,14,223,99,1,0
1139,14,206,0,1,0
1140,14,404,0,1,0
1141,14,340,0,1,0
1142,14,422,0,1,0
1143,14,264,99,1,0
1144,14,388,17,1,0
1145,14,202,0,1,0
1146,14,79,99,1,0
1147,14,127,99,1,0
1148,14,136,0,1,0
1149,14,65,99,1,0
