idx,pre,post,conductance,alive,is_new
136,1,144,98,1,0
137,1,260,98,1,0
138,1,153,25,1,0
139,1,113,99,1,0
140,1,54,8,1,0
141,1,349,17,1,0
142,1,332,98,1,0
143,1,370,99,1,0
144,1,43,98,1,0
145,1,381,0,1,0
146,1,242,99,1,0
147,1,100,8,1,0
148,1,109,99,1,0
149,1,35,98,1,0
150,1,247,98,1,0
151,1,21,4,1,0
152,1,398,8,1,0
153,1,226,99,1,0
154,1,201,3,1,0
155,1,91,99,1,0
156,1,222,8,1,0
157,1,171,98,1,0
158,1,234,99,1,0
159,1,184,98,1,0
160,2,83,99,1,0
161,2,204,98,1,0
162,2,145,0,1,0
163,2,115,99,1,0
164,2,241,99,1,0
165,2,130,99,1,0
166,2,320,98,1,0
167,2,216,99,1,0
168,2,168,30,1,0
169,2,373,99,1,0
170,2,95,99,1,0
171,2,385,99,1,0
172,2,123,99,1,0
173,2,308,99,1,0
174,2,246,99,1,0
175,2,187,99,1,0
176,2,370,0,1,0
177,2,386,0,1,0
178,2,31,99,1,0
179,2,201,98,1,0
180,2,136,20,1,0
181,2,252,98,1,0
182,2,343,99,1,0
183,2,86,99,1,0
184,2,384,4,1,0
185,2,159,99,1,0
186,2,249,0,1,0
187,2,296,98,1,0
188,2,382,99,1,0
189,2,285,98,1,0
190,2,156,4,1,0
191,2,84,20,1,0
192,2,219,99,1,0
193,2,202,99,1,0
194,2,100,99,1,0
195,2,89,71,1,0
196,2,313,98,1,0
197,2,236,30,1,0
198,2,398,92,1,0
199,2,76,30,1,0
200,2,309,99,1,0
201,2,291,99,1,0
202,2,247,99,1,0
203,2,92,0,1,0
204,2,211,99,1,0
205,2,301,99,1,0
206,2,180,9,1,0
207,2,266,4,1,0
208,2,54,8,1,0
209,2,369,99,1,0
210,2,393,4,1,0
211,2,379,99,1,0
212,2,256,0,1,0
213,2,334,99,1,0
214,2,377,99,1,0
215,2,162,55,1,0
216,2,74,99,1,0
217,2,287,99,1,0
218,2,56,35,1,0
219,2,193,0,1,0
220,2,134,99,1,0
221,2,359,99,1,0
222,2,292,25,1,0
223,2,207,99,1,0
224,2,188,0,1,0
225,2,195,99,1,0
226,2,90,13,1,0
227,2,128,0,1,0
228,2,258,13,1,0
229,2,176,30,1,0
230,2,376,4,1,0
231,2,392,99,1,0
232,2,346,0,1,0
233,2,126,4,1,0
234,2,391,99,1,0
235,2,383,99,1,0
236,2,242,99,1,0
237,2,124,98,1,0
238,2,29,0,1,0
239,2,173,99,1,0
240,3,149,0,1,0
241,3,330,0,1,0
242,3,61,0,1,0
243,3,352,0,1,0
244,3,399,99,1,0
245,3,30,0,1,0
246,3,245,3,1,0
247,3,335,99,1,0
248,3,43,99,1,0
249,3,279,99,1,0
250,3,390,99,1,0
251,3,125,98,1,0
252,3,24,3,1,0
253,3,150,99,1,0
254,3,272,98,1,0
255,3,313,3,1,0
256,3,35,99,1,0
257,3,40,0,1,0
258,3,117,8,1,0
259,3,155,99,1,0
260,3,159,99,1,0
261,3,174,99,1,0
262,3,246,99,1,0
263,3,95,99,1,0
264,3,385,50,1,0
265,3,376,0,1,0
266,3,381,0,1,0
267,3,382,0,1,0
268,3,302,0,1,0
269,3,20,30,1,0
270,3,196,4,1,0
271,3,69,98,1,0
272,3,247,99,1,0
273,3,332,98,1,0
274,3,293,98,1,0
275,3,89,0,1,0
276,3,214,0,1,0
277,3,357,0,1,0
278,3,339,99,1,0
279,3,340,0,1,0
280,3,22,99,1,0
281,3,195,99,1,0
282,3,298,99,1,0
283,3,85,4,1,0
284,3,66,0,1,0
285,3,137,0,1,0
286,3,242,0,1,0
287,3,93,0,1,0
288,3,210,0,1,0
289,3,83,99,1,0
290,3,77,99,1,0
291,3,345,0,1,0
292,3,294,0,1,0
293,3,307,99,1,0
294,3,379,99,1,0
295,3,337,4,1,0
296,3,28,0,1,0
297,3,239,13,1,0
298,3,240,99,1,0
299,3,391,0,1,0
300,3,104,98,1,0
301,3,269,0,1,0
302,3,200,97,1,0
303,3,80,0,1,0
304,3,101,4,1,0
305,3,184,0,1,0
306,3,99,99,1,0
307,3,152,98,1,0
308,3,284,98,1,0
309,3,261,0,1,0
310,3,223,99,1,0
311,3,329,3,1,0
312,3,148,98,1,0
313,3,262,4,1,0
314,3,271,99,1,0
315,3,193,0,1,0
316,3,368,99,1,0
317,3,112,30,1,0
318,3,191,99,1,0
319,3,154,0,1,0
320,4,92,99,1,0
321,4,195,99,1,0
322,4,59,99,1,0
323,4,375,98,1,0
324,4,187,98,1,0
325,4,265,30,1,0
326,4,148,98,1,0
327,4,165,9,1,0
328,4,201,98,1,0
329,4,209,99,1,0
330,4,296,98,1,0
331,4,282,99,1,0
332,4,313,98,1,0
333,4,382,97,1,0
334,4,115,98,1,0
335,4,278,19,1,0
336,4,318,98,1,0
337,4,177,99,1,0
338,4,289,98,1,0
339,4,333,35,1,0
340,4,222,30,1,0
341,4,67,99,1,0
342,4,218,99,1,0
343,4,183,99,1,0
344,4,227,99,1,0
345,4,285,98,1,0
346,4,237,98,1,0
347,4,301,99,1,0
348,4,233,99,1,0
349,4,142,99,1,0
350,4,43,98,1,0
351,4,196,99,1,0
352,4,386,99,1,0
353,4,378,99,1,0
354,4,104,98,1,0
355,4,28,98,1,0
356,4,263,99,1,0
357,4,113,56,1,0
358,4,274,99,1,0
359,4,45,30,1,0
360,4,311,99,1,0
361,4,24,98,1,0
362,4,161,30,1,0
363,4,323,98,1,0
364,4,116,99,1,0
365,4,213,99,1,0
366,4,145,8,1,0
367,4,198,4,1,0
368,4,50,99,1,0
369,4,121,98,1,0
370,4,207,99,1,0
371,4,212,98,1,0
372,4,26,0,1,0
373,4,99,98,1,0
374,4,138,99,1,0
375,4,276,35,1,0
376,4,363,99,1,0
377,4,197,99,1,0
378,4,63,99,1,0
379,4,88,98,1,0
380,4,307,99,1,0
381,4,346,99,1,0
382,4,202,99,1,0
383,4,284,98,1,0
384,4,397,99,1,0
385,4,297,98,1,0
386,4,60,50,1,0
387,4,204,98,1,0
388,4,355,99,1,0
389,4,239,98,1,0
390,4,305,98,1,0
391,4,232,98,1,0
392,4,181,99,1,0
393,4,81,98,1,0
394,4,188,99,1,0
395,4,52,35,1,0
396,4,130,99,1,0
397,4,399,99,1,0
398,4,151,98,1,0
399,4,44,25,1,0
400,5,356,0,1,0
401,5,283,0,1,0
402,5,359,99,1,0
403,5,221,99,1,0
404,5,32,30,1,0
405,5,372,0,1,0
406,5,207,93,1,0
407,5,391,0,1,0
408,5,247,99,1,0
409,5,377,0,1,0
410,5,271,99,1,0
411,5,117,98,1,0
412,5,335,99,1,0
413,5,173,99,1,0
414,5,72,98,1,0
415,5,96,30,1,0
416,5,279,10,1,0
417,5,57,0,1,0
418,5,272,98,1,0
419,5,55,99,1,0
420,5,323,99,1,0
421,5,388,99,1,0
422,5,384,0,1,0
423,5,246,99,1,0
424,5,151,99,1,0
425,5,296,98,1,0
426,5,218,0,1,0
427,5,267,99,1,0
428,5,194,0,1,0
429,5,212,98,1,0
430,5,317,98,1,0
431,5,51,99,1,0
432,5,211,99,1,0
433,5,217,98,1,0
434,5,158,0,1,0
435,5,366,0,1,0
436,5,320,98,1,0
437,5,140,0,1,0
438,5,54,0,1,0
439,5,93,0,1,0
440,5,90,0,1,0
441,5,278,0,1,0
442,5,371,99,1,0
443,5,204,3,1,0
444,5,42,99,1,0
445,5,242,0,1,0
446,5,88,98,1,0
447,5,97,98,1,0
448,5,202,0,1,0
449,5,225,0,1,0
450,5,390,99,1,0
451,5,193,0,1,0
452,5,48,35,1,0
453,5,300,35,1,0
454,5,126,0,1,0
455,5,253,8,1,0
456,5,133,8,1,0
457,5,128,0,1,0
458,5,144,98,1,0
459,5,200,97,1,0
460,5,354,0,1,0
461,5,239,4,1,0
462,5,397,0,1,0
463,5,387,99,1,0
464,5,24,97,1,0
465,5,368,0,1,0
466,5,263,0,1,0
467,5,351,0,1,0
468,5,383,99,1,0
469,5,291,99,1,0
470,5,287,22,1,0
471,5,264,99,1,0
472,5,75,99,1,0
473,5,36,98,1,0
474,5,308,0,1,0
475,5,134,0,1,0
476,5,169,0,1,0
477,5,191,99,1,0
478,5,261,0,1,0
479,5,381,0,1,0
480,6,167,99,1,0
481,6,272,98,1,0
482,6,214,0,1,0
483,6,293,0,1,0
484,6,283,99,1,0
485,6,67,99,1,0
486,6,373,4,1,0
487,6,308,99,1,0
488,6,245,98,1,0
489,6,107,99,1,0
490,6,23,99,1,0
491,6,204,0,1,0
492,6,288,40,1,0
493,6,312,99,1,0
494,6,354,93,1,0
495,6,258,99,1,0
496,6,98,4,1,0
497,6,394,4,1,0
498,6,346,0,1,0
499,6,266,4,1,0
500,6,231,99,1,0
501,6,205,0,1,0
502,6,50,97,1,0
503,6,36,98,1,0
504,6,89,0,1,0
505,6,286,99,1,0
506,6,233,99,1,0
507,6,90,99,1,0
508,6,147,99,1,0
509,6,255,99,1,0
510,6,41,98,1,0
511,6,228,0,1,0
512,6,64,99,1,0
513,6,357,0,1,0
514,6,297,98,1,0
515,6,149,99,1,0
516,6,381,0,1,0
517,6,399,99,1,0
518,6,137,99,1,0
519,6,184,0,1,0
520,6,232,98,1,0
521,6,347,99,1,0
522,6,343,99,1,0
523,6,260,98,1,0
524,6,250,0,1,0
525,6,160,0,1,0
526,6,351,99,1,0
527,6,269,52,1,0
528,6,330,4,1,0
529,6,58,4,1,0
530,6,100,99,1,0
531,6,305,98,1,0
532,6,201,0,1,0
533,6,25,30,1,0
534,6,237,98,1,0
535,6,332,0,1,0
536,6,306,4,1,0
537,6,152,98,1,0
538,6,252,38,1,0
539,6,163,99,1,0
540,6,301,4,1,0
541,6,329,98,1,0
542,6,287,99,1,0
543,6,321,4,1,0
544,6,110,0,1,0
545,6,267,99,1,0
546,6,61,85,1,0
547,6,79,99,1,0
548,6,172,98,1,0
549,6,322,99,1,0
550,6,235,99,1,0
551,6,279,99,1,0
552,6,54,99,1,0
553,6,35,99,1,0
554,6,70,99,1,0
555,6,314,99,1,0
556,6,40,0,1,0
557,6,239,4,1,0
558,6,387,99,1,0
559,6,341,99,1,0
560,7,216,4,1,0
561,7,329,3,1,0
562,7,220,4,1,0
563,7,138,0,1,0
564,7,363,99,1,0
565,7,258,8,1,0
566,7,184,0,1,0
567,7,81,98,1,0
568,7,294,9,1,0
569,7,354,9,1,0
570,7,156,4,1,0
571,7,301,4,1,0
572,7,107,99,1,0
573,7,77,0,1,0
574,7,369,4,1,0
575,7,218,13,1,0
576,7,254,0,1,0
577,7,222,4,1,0
578,7,245,98,1,0
579,7,343,99,1,0
580,7,236,35,1,0
581,7,114,0,1,0
582,7,371,98,1,0
583,7,137,99,1,0
584,7,189,30,1,0
585,7,56,35,1,0
586,7,108,35,1,0
587,7,397,4,1,0
588,7,76,35,1,0
589,7,339,98,1,0
590,7,50,4,1,0
591,7,243,99,1,0
592,7,326,99,1,0
593,7,270,99,1,0
594,7,227,99,1,0
595,7,256,99,1,0
596,7,83,98,1,0
597,7,317,98,1,0
598,7,178,0,1,0
599,7,304,99,1,0
600,7,142,8,1,0
601,7,33,99,1,0
602,7,139,99,1,0
603,7,316,99,1,0
604,7,97,98,1,0
605,7,208,30,1,0
606,7,323,98,1,0
607,7,29,99,1,0
608,7,282,99,1,0
609,7,172,98,1,0
610,7,186,99,1,0
611,7,383,98,1,0
612,7,194,4,1,0
613,7,229,30,1,0
614,7,79,99,1,0
615,7,128,99,1,0
616,7,140,0,1,0
617,7,80,4,1,0
618,7,146,99,1,0
619,7,191,98,1,0
620,7,168,35,1,0
621,7,180,99,1,0
622,7,349,99,1,0
623,7,190,4,1,0
624,7,215,98,1,0
625,7,197,99,1,0
626,7,273,99,1,0
627,7,213,99,1,0
628,7,318,0,1,0
629,7,93,99,1,0
630,7,62,99,1,0
631,7,307,98,1,0
632,7,283,98,1,0
633,7,271,0,1,0
634,7,204,0,1,0
635,7,36,98,1,0
636,7,154,4,1,0
637,7,133,98,1,0
638,7,370,8,1,0
639,7,147,98,1,0
640,8,140,0,1,0
641,8,182,4,1,0
642,8,165,99,1,0
643,8,116,99,1,0
644,8,105,57,1,0
645,8,88,0,1,0
646,8,143,98,1,0
647,8,117,0,1,0
648,8,126,4,1,0
649,8,377,4,1,0
650,8,24,0,1,0
651,8,279,98,1,0
652,8,142,4,1,0
653,8,128,99,1,0
654,8,219,99,1,0
655,8,270,99,1,0
656,8,381,99,1,0
657,8,60,0,1,0
658,8,119,99,1,0
659,8,185,0,1,0
660,8,370,8,1,0
661,8,134,4,1,0
662,8,55,14,1,0
663,8,263,99,1,0
664,8,371,98,1,0
665,8,352,4,1,0
666,8,194,4,1,0
667,8,262,4,1,0
668,8,357,99,1,0
669,8,147,99,1,0
670,8,170,99,1,0
671,8,358,9,1,0
672,8,67,0,1,0
673,8,82,4,1,0
674,8,157,30,1,0
675,8,348,99,1,0
676,8,41,98,1,0
677,8,364,99,1,0
678,8,318,0,1,0
679,8,316,99,1,0
680,8,286,99,1,0
681,8,304,99,1,0
682,8,363,99,1,0
683,8,54,4,1,0
684,8,336,99,1,0
685,8,144,0,1,0
686,8,277,99,1,0
687,8,146,99,1,0
688,8,354,99,1,0
689,8,72,98,1,0
690,8,261,99,1,0
691,8,59,99,1,0
692,8,258,99,1,0
693,8,46,0,1,0
694,8,70,99,1,0
695,8,255,98,1,0
696,8,115,98,1,0
697,8,393,4,1,0
698,8,93,99,1,0
699,8,85,99,1,0
700,8,239,0,1,0
701,8,323,0,1,0
702,8,379,0,1,0
703,8,31,98,1,0
704,8,78,99,1,0
705,8,256,99,1,0
706,8,90,22,1,0
707,8,307,98,1,0
708,8,218,99,1,0
709,8,278,4,1,0
710,8,196,99,1,0
711,8,324,99,1,0
712,8,35,98,1,0
713,8,166,0,1,0
714,8,110,0,1,0
715,8,148,0,1,0
716,8,203,99,1,0
717,8,187,0,1,0
718,8,43,0,1,0
719,8,392,4,1,0
720,9,38,4,1,0
721,9,348,0,1,0
722,9,324,99,1,0
723,9,396,99,1,0
724,9,198,4,1,0
725,9,201,0,1,0
726,9,204,0,1,0
727,9,73,0,1,0
728,9,83,4,1,0
729,9,361,99,1,0
730,9,249,0,1,0
731,9,360,0,1,0
732,9,323,0,1,0
733,9,335,4,1,0
734,9,180,99,1,0
735,9,176,30,1,0
736,9,64,99,1,0
737,9,103,99,1,0
738,9,115,4,1,0
739,9,338,4,1,0
740,9,243,99,1,0
741,9,374,99,1,0
742,9,167,99,1,0
743,9,300,0,1,0
744,9,232,0,1,0
745,9,92,28,1,0
746,9,266,4,1,0
747,9,145,99,1,0
748,9,369,4,1,0
749,9,127,99,1,0
750,9,364,0,1,0
751,9,162,0,1,0
752,9,377,4,1,0
753,9,245,0,1,0
754,9,192,97,1,0
755,9,41,0,1,0
756,9,120,99,1,0
757,9,43,4,1,0
758,9,67,4,1,0
759,9,207,99,1,0
760,9,336,99,1,0
761,9,259,85,1,0
762,9,250,0,1,0
763,9,326,99,1,0
764,9,159,99,1,0
765,9,362,99,1,0
766,9,247,4,1,0
767,9,298,4,1,0
768,9,390,4,1,0
769,9,188,99,1,0
770,9,357,0,1,0
771,9,210,4,1,0
772,9,94,4,1,0
773,9,109,55,1,0
774,9,163,99,1,0
775,9,119,99,1,0
776,9,342,4,1,0
777,9,68,97,1,0
778,9,286,9,1,0
779,9,296,0,1,0
780,9,386,4,1,0
781,9,359,4,1,0
782,9,185,0,1,0
783,9,212,0,1,0
784,9,121,0,1,0
785,9,227,99,1,0
786,9,264,97,1,0
787,9,87,0,1,0
788,9,215,0,1,0
789,9,124,0,1,0
790,9,122,4,1,0
791,9,40,98,1,0
792,9,165,99,1,0
793,9,91,99,1,0
794,9,241,4,1,0
795,9,393,4,1,0
796,9,117,0,1,0
797,9,177,99,1,0
798,9,21,99,1,0
799,9,293,0,1,0
800,10,179,99,1,0
801,10,299,99,1,0
802,10,196,3,1,0
803,10,365,99,1,0
804,10,261,99,1,0
805,10,72,0,1,0
806,10,294,99,1,0
807,10,98,99,1,0
808,10,373,8,1,0
809,10,265,0,1,0
810,10,200,97,1,0
811,10,259,99,1,0
812,10,325,99,1,0
813,10,378,0,1,0
814,10,253,0,1,0
815,10,271,99,1,0
816,10,35,99,1,0
817,10,88,2,1,0
818,10,97,7,1,0
819,10,175,99,1,0
820,10,113,0,1,0
821,10,37,99,1,0
822,10,156,99,1,0
823,10,311,99,1,0
824,10,293,12,1,0
825,10,28,98,1,0
826,10,262,97,1,0
827,10,30,99,1,0
828,10,166,98,1,0
829,10,122,99,1,0
830,10,68,97,1,0
831,10,222,99,1,0
832,10,65,99,1,0
833,10,198,13,1,0
834,10,239,99,1,0
835,10,331,99,1,0
836,10,155,99,1,0
837,10,399,99,1,0
838,10,41,0,1,0
839,10,34,98,1,0
840,10,393,99,1,0
841,10,339,99,1,0
842,10,287,99,1,0
843,10,26,58,1,0
844,10,52,0,1,0
845,10,21,91,1,0
846,10,301,8,1,0
847,10,251,99,1,0
848,10,226,17,1,0
849,10,238,99,1,0
850,10,348,0,1,0
851,10,160,98,1,0
852,10,354,99,1,0
853,10,276,0,1,0
854,10,94,99,1,0
855,10,163,99,1,0
856,10,395,99,1,0
857,10,192,97,1,0
858,10,101,99,1,0
859,10,394,99,1,0
860,10,302,99,1,0
861,10,126,99,1,0
862,10,57,99,1,0
863,10,99,99,1,0
864,10,307,99,1,0
865,10,76,0,1,0
866,10,237,0,1,0
867,10,359,99,1,0
868,10,305,7,1,0
869,10,345,99,1,0
870,10,306,17,1,0
871,10,352,0,1,0
872,10,300,0,1,0
873,10,224,25,1,0
874,10,69,12,1,0
875,10,39,99,1,0
876,10,75,99,1,0
877,10,379,99,1,0
878,10,213,0,1,0
879,10,152,0,1,0
880,11,292,25,1,0
881,11,317,0,1,0
882,11,297,3,1,0
883,11,94,8,1,0
884,11,303,99,1,0
885,11,190,8,1,0
886,11,282,1,1,0
887,11,325,99,1,0
888,11,239,99,1,0
889,11,266,8,1,0
890,11,216,8,1,0
891,11,195,99,1,0
892,11,145,99,1,0
893,11,263,99,1,0
894,11,199,99,1,0
895,11,332,3,1,0
896,11,238,8,1,0
897,11,132,98,1,0
898,11,223,99,1,0
899,11,28,0,1,0
900,11,392,8,1,0
901,11,350,0,1,0
902,11,357,0,1,0
903,11,348,0,1,0
904,11,160,98,1,0
905,11,353,8,1,0
906,11,255,99,1,0
907,11,87,99,1,0
908,11,320,2,1,0
909,11,391,99,1,0
910,11,259,99,1,0
911,11,378,4,1,0
912,11,398,8,1,0
913,11,214,99,1,0
914,11,289,0,1,0
915,11,23,99,1,0
916,11,335,99,1,0
917,11,315,98,1,0
918,11,209,0,1,0
919,11,73,53,1,0
920,11,117,3,1,0
921,11,108,0,1,0
922,11,356,13,1,0
923,11,386,0,1,0
924,11,389,8,1,0
925,11,213,0,1,0
926,11,134,8,1,0
927,11,327,99,1,0
928,11,311,99,1,0
929,11,152,3,1,0
930,11,116,0,1,0
931,11,107,99,1,0
932,11,244,99,1,0
933,11,314,4,1,0
934,11,53,98,1,0
935,11,71,99,1,0
936,11,50,8,1,0
937,11,114,98,1,0
938,11,123,99,1,0
939,11,120,99,1,0
940,11,141,99,1,0
941,11,74,8,1,0
942,11,197,0,1,0
943,11,66,3,1,0
944,11,182,8,1,0
945,11,185,7,1,0
946,11,210,99,1,0
947,11,351,99,1,0
948,11,184,7,1,0
949,11,92,58,1,0
950,11,370,0,1,0
951,11,285,3,1,0
952,11,84,20,1,0
953,11,366,99,1,0
954,11,305,3,1,0
955,11,129,82,1,0
956,11,308,9,1,0
957,11,268,30,1,0
958,11,342,8,1,0
959,11,360,0,1,0
960,12,182,6,1,0
961,12,20,0,1,0
962,12,98,0,1,0
963,12,233,17,1,0
964,12,214,0,1,0
965,12,93,0,1,0
966,12,53,98,1,0
967,12,178,98,1,0
968,12,123,99,1,0
969,12,363,99,1,0
970,12,215,99,1,0
971,12,281,99,1,0
972,12,205,7,1,0
973,12,353,99,1,0
974,12,102,0,1,0
975,12,210,0,1,0
976,12,361,0,1,0
977,12,133,7,1,0
978,12,343,99,1,0
979,12,119,99,1,0
980,12,130,0,1,0
981,12,387,99,1,0
982,12,240,99,1,0
983,12,103,99,1,0
984,12,278,0,1,0
985,12,283,99,1,0
986,12,64,4,1,0
987,12,235,99,1,0
988,12,389,99,1,0
989,12,331,99,1,0
990,12,254,99,1,0
991,12,135,99,1,0
992,12,375,99,1,0
993,12,244,99,1,0
994,12,300,0,1,0
995,12,352,0,1,0
996,12,168,0,1,0
997,12,91,99,1,0
998,12,188,0,1,0
999,12,272,7,1,0
1000,12,149,99,1,0
1001,12,157,0,1,0
1002,12,44,25,1,0
1003,12,94,0,1,0
1004,12,95,99,1,0
1005,12,247,99,1,0
1006,12,65,99,1,0
1007,12,338,99,1,0
1008,12,206,12,1,0
1009,12,216,8,1,0
1010,12,34,0,1,0
1011,12,342,13,1,0
1012,12,76,0,1,0
1013,12,264,3,1,0
1014,12,294,98,1,0
1015,12,110,3,1,0
1016,12,270,0,1,0
1017,12,159,99,1,0
1018,12,212,7,1,0
1019,12,241,0,1,0
1020,12,37,99,1,0
1021,12,252,7,1,0
1022,12,317,12,1,0
1023,12,398,0,1,0
1024,12,256,0,1,0
1025,12,172,2,1,0
1026,12,367,99,1,0
1027,12,218,0,1,0
1028,12,208,25,1,0
1029,12,151,99,1,0
1030,12,132,98,1,0
1031,12,391,99,1,0
1032,12,143,99,1,0
1033,12,386,0,1,0
1034,12,234,22,1,0
1035,12,191,99,1,0
1036,12,47,99,1,0
1037,12,83,99,1,0
1038,12,21,0,1,0
1039,12,72,0,1,0
1040,13,337,99,1,0
1041,13,154,0,1,0
1042,13,157,0,1,0
1043,13,380,0,1,0
1044,13,149,0,1,0
1045,13,33,0,1,0
1046,13,262,2,1,0
1047,13,312,0,1,0
1048,13,396,0,1,0
1049,13,55,99,1,0
1050,13,73,0,1,0
1051,13,326,0,1,0
1052,13,76,0,1,0
1053,13,144,3,1,0
1054,13,276,0,1,0
1055,13,141,0,1,0
1056,13,167,99,1,0
1057,13,317,3,1,0
1058,13,363,4,1,0
1059,13,382,0,1,0
1060,13,257,30,1,0
1061,13,41,3,1,0
1062,13,30,0,1,0
1063,13,346,0,1,0
1064,13,283,99,1,0
1065,13,318,7,1,0
1066,13,294,0,1,0
1067,13,243,99,1,0
1068,13,120,0,1,0
1069,13,277,0,1,0
1070,13,281,99,1,0
1071,13,360,0,1,0
1072,13,279,99,1,0
1073,13,245,7,1,0
1074,13,244,99,1,0
1075,13,126,0,1,0
1076,13,354,0,1,0
1077,13,327,99,1,0
1078,13,357,0,1,0
1079,13,306,8,1,0
1080,13,98,0,1,0
1081,13,254,99,1,0
1082,13,366,0,1,0
1083,13,171,99,1,0
1084,13,278,0,1,0
1085,13,321,0,1,0
1086,13,320,7,1,0
1087,13,176,0,1,0
1088,13,332,3,1,0
1089,13,315,99,1,0
1090,13,390,8,1,0
1091,13,69,3,1,0
1092,13,74,0,1,0
1093,13,53,3,1,0
1094,13,162,0,1,0
1095,13,392,0,1,0
1096,13,78,0,1,0
1097,13,181,0,1,0
1098,13,160,0,1,0
1099,13,180,7,1,0
1100,13,25,25,1,0
1101,13,200,2,1,0
1102,13,249,31,1,0
1103,13,259,99,1,0
1104,13,267,99,1,0
1105,13,291,99,1,0
1106,13,256,0,1,0
1107,13,340,0,1,0
1108,13,190,0,1,0
1109,13,101,99,1,0
1110,13,376,0,1,0
1111,13,193,0,1,0
1112,13,168,0,1,0
1113,13,43,99,1,0
1114,13,130,0,1,0
1115,13,124,3,1,0
1116,13,107,99,1,0
1117,13,335,99,1,0
1118,13,115,17,1,0
1119,13,371,99,1,0
1120,14,381,0,1,0
1121,14,143,12,1,0
1122,14,58,0,1,0
1123,14,216,0,1,0
1124,14,55,99,1,0
1125,14,142,0,1,0
1126,14,201,3,1,0
1127,14,262,2,1,0
1128,14,357,0,1,0
1129,14,341,0,1,0
1130,14,56,0,1,0
1131,14,49,0,1,0
1132,14,126,0,1,0
1133,14,277,0,1,0
1134,14,92,0,1,0
1135,14,275,99,1,0
1136,14,81,12,1,0
1137,14,158,0,1,0
1138,14,331,99,1,0
1139,14,48,0,1,0
1140,14,363,0,1,0
1141,14,61,0,1,0
1142,14,22,0,1,0
1143,14,390,17,1,0
1144,14,116,0,1,0
1145,14,251,99,1,0
1146,14,32,0,1,0
1147,14,384,0,1,0
1148,14,219,99,1,0
1149,14,43,99,1,0
